"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1228";"EMEF FLORES DA AMAZONIA";"ROD. TRANSAM- AGROV VERDE FLORESTA- VICINAL KM. 95 SUL";"85";"43";"354"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1228";"EMEF FLORES DA AMAZONIA";"ROD. TRANSAM- AGROV VERDE FLORESTA- VICINAL KM. 95 SUL";"85";"73";"31"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1252";"EMEF BELA VISTA";"ROD. TRANSAMAZONICA, KM. 105 NORTE";"85";"45";"165"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1279";"EMEF RIO DA PRATA";"ROD. TRANSAMAZONICA, KM.110 NORTE";"85";"46";"203"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1287";"EMEF 13 DE MAIO";"ROD. TRANSAMAZONICA, KM. 115 NORTE";"85";"47";"153"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1295";"EMEF PRECIOSISSIMO SANGUE";"ROD. TRANSAMAZONICA, KM. 115 - SUL";"85";"48";"261"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1295";"EMEF PRECIOSISSIMO SANGUE";"ROD. TRANSAMAZONICA, KM. 115 - SUL";"85";"68";"177"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1317";"EMEF ALTO JARDIM";"ROD. TRANSAMAZONICA, KM. 125 NORTE";"85";"50";"129"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1325";"EMEF LIBERDADE II";"ROD. TRANSAMAZONICA, KM. 130 NORTE";"85";"54";"269"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"7";"333"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"8";"339"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"9";"352"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"10";"349"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"11";"346"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"12";"343"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"60";"358"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"62";"204"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"64";"356"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"66";"344"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"71";"354"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1350";"EMEF FRANCISCA GOMES DOS SANTOS";"AV. MARCOS FREIRE, S/N";"85";"76";"207"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1368";"EMEF NOSSA SENHORA DA CONCEICAO";"ROD. TRANSAMAZONICA KM 135 NORTE";"85";"51";"206"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1376";"EMEF MAGALHAES BARATA";"ROD. TRANSAMAZONICA KM 95 NORTE";"85";"44";"240"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1376";"EMEF MAGALHAES BARATA";"ROD. TRANSAMAZONICA KM 95 NORTE";"85";"67";"242"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1384";"EMEF ARCO IRIS";"ROD. TRANSAMAZONICA KM 85 NORTE";"85";"41";"83"
"28/01/2021";"2020";"MEDICILANDIA";"05770";"1384";"EMEF ARCO IRIS";"ROD. TRANSAMAZONICA KM 85 NORTE";"85";"69";"80"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"1";"359"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"2";"358"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"3";"357"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"4";"356"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"43";"353"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"47";"361"
"28/01/2021";"2020";"CURRALINHO";"04553";"1015";"EEEFM PRADO LOPES";"AV JARBAS PASSARINHO, S/N";"86";"49";"355"
"28/01/2021";"2020";"CURRALINHO";"04553";"1040";"EMEF MARIA DAS DORES";"VILA RECREIO DIO PIRI?";"86";"13";"181"
"28/01/2021";"2020";"CURRALINHO";"04553";"1040";"EMEF MARIA DAS DORES";"VILA RECREIO DIO PIRI?";"86";"14";"179"
"28/01/2021";"2020";"CURRALINHO";"04553";"1040";"EMEF MARIA DAS DORES";"VILA RECREIO DIO PIRI?";"86";"15";"203"
"28/01/2021";"2020";"CURRALINHO";"04553";"1040";"EMEF MARIA DAS DORES";"VILA RECREIO DIO PIRI?";"86";"16";"189"
"28/01/2021";"2020";"CURRALINHO";"04553";"1058";"EMEF FELICIANO PERES DUARTE";"RIO CANATICU";"86";"17";"234"
"28/01/2021";"2020";"CURRALINHO";"04553";"1058";"EMEF FELICIANO PERES DUARTE";"RIO CANATICU";"86";"18";"233"
"28/01/2021";"2020";"CURRALINHO";"04553";"1058";"EMEF FELICIANO PERES DUARTE";"RIO CANATICU";"86";"19";"233"
"28/01/2021";"2020";"CURRALINHO";"04553";"1058";"EMEF FELICIANO PERES DUARTE";"RIO CANATICU";"86";"32";"244"
"28/01/2021";"2020";"CURRALINHO";"04553";"1074";"EMEF CENTRAL DO ARAMAQUIRI";"RIO CANATICU ZONAL";"86";"22";"266"
"28/01/2021";"2020";"CURRALINHO";"04553";"1074";"EMEF CENTRAL DO ARAMAQUIRI";"RIO CANATICU ZONAL";"86";"34";"262"
"28/01/2021";"2020";"CURRALINHO";"04553";"1074";"EMEF CENTRAL DO ARAMAQUIRI";"RIO CANATICU ZONAL";"86";"79";"310"
"28/01/2021";"2020";"CURRALINHO";"04553";"1082";"EMEF FRANCISCO CARLOS MARTINS";"TRAPICHINHO RIO PARA";"86";"23";"136"
"28/01/2021";"2020";"CURRALINHO";"04553";"1082";"EMEF FRANCISCO CARLOS MARTINS";"TRAPICHINHO RIO PARA";"86";"48";"230"
"28/01/2021";"2020";"CURRALINHO";"04553";"1090";"EMEF LINDALVA PINHO";"AV FLORIANO PEIXOTO, SN";"86";"7";"342"
"28/01/2021";"2020";"CURRALINHO";"04553";"1090";"EMEF LINDALVA PINHO";"AV FLORIANO PEIXOTO, SN";"86";"8";"341"
"28/01/2021";"2020";"CURRALINHO";"04553";"1090";"EMEF LINDALVA PINHO";"AV FLORIANO PEIXOTO, SN";"86";"10";"337"
"28/01/2021";"2020";"CURRALINHO";"04553";"1090";"EMEF LINDALVA PINHO";"AV FLORIANO PEIXOTO, SN";"86";"11";"341"
"28/01/2021";"2020";"CURRALINHO";"04553";"1104";"EMEF SANTO ANTONIO DAS ARARAS";"VILA SANTO ANTONIO";"86";"26";"218"
"28/01/2021";"2020";"CURRALINHO";"04553";"1104";"EMEF SANTO ANTONIO DAS ARARAS";"VILA SANTO ANTONIO";"86";"67";"44"
"28/01/2021";"2020";"CURRALINHO";"04553";"1120";"EMEF SAO JOSE DA POVOACAO";"RIO MUTUACA";"86";"28";"240"
"28/01/2021";"2020";"CURRALINHO";"04553";"1120";"EMEF SAO JOSE DA POVOACAO";"RIO MUTUACA";"86";"37";"238"
"28/01/2021";"2020";"CURRALINHO";"04553";"1120";"EMEF SAO JOSE DA POVOACAO";"RIO MUTUACA";"86";"56";"240"
"28/01/2021";"2020";"CURRALINHO";"04553";"1139";"EMEF FRANCISCO CHAGAS DA SILVA";"AV. JARBAS PASSARINHO, S/N";"86";"6";"321"
"28/01/2021";"2020";"CURRALINHO";"04553";"1139";"EMEF FRANCISCO CHAGAS DA SILVA";"AV. JARBAS PASSARINHO, S/N";"86";"9";"320"
"28/01/2021";"2020";"CURRALINHO";"04553";"1139";"EMEF FRANCISCO CHAGAS DA SILVA";"AV. JARBAS PASSARINHO, S/N";"86";"24";"322"
"28/01/2021";"2020";"CURRALINHO";"04553";"1139";"EMEF FRANCISCO CHAGAS DA SILVA";"AV. JARBAS PASSARINHO, S/N";"86";"25";"322"
"28/01/2021";"2020";"CURRALINHO";"04553";"1147";"EMEF PORTUGAL";"RIO GUAJARA";"86";"31";"178"
"28/01/2021";"2020";"CURRALINHO";"04553";"1147";"EMEF PORTUGAL";"RIO GUAJARA";"86";"50";"153"
"28/01/2021";"2020";"CURRALINHO";"04553";"1155";"CRECHE CRIANCA FELIZ - ANEXO III";"VILA RECREIO DO PIRIA";"86";"35";"204"
"28/01/2021";"2020";"CURRALINHO";"04553";"1155";"CRECHE CRIANCA FELIZ - ANEXO III";"VILA RECREIO DO PIRIA";"86";"40";"203"
"28/01/2021";"2020";"CURRALINHO";"04553";"1155";"CRECHE CRIANCA FELIZ - ANEXO III";"VILA RECREIO DO PIRIA";"86";"60";"250"
"28/01/2021";"2020";"CURRALINHO";"04553";"1155";"CRECHE CRIANCA FELIZ - ANEXO III";"VILA RECREIO DO PIRIA";"86";"72";"372"
"28/01/2021";"2020";"CURRALINHO";"04553";"1163";"EMEF SANTA CRUZ DO PIRIA";"RIO PIRIA MIRIM";"86";"39";"126"
"28/01/2021";"2020";"CURRALINHO";"04553";"1163";"EMEF SANTA CRUZ DO PIRIA";"RIO PIRIA MIRIM";"86";"64";"173"
"28/01/2021";"2020";"CURRALINHO";"04553";"1171";"EMEF SAO LUIZ";"FURO MARACATI";"86";"20";"174"
"28/01/2021";"2020";"CURRALINHO";"04553";"1171";"EMEF SAO LUIZ";"FURO MARACATI";"86";"21";"180"
"28/01/2021";"2020";"CURRALINHO";"04553";"1171";"EMEF SAO LUIZ";"FURO MARACATI";"86";"27";"193"
"28/01/2021";"2020";"CURRALINHO";"04553";"1180";"EMEF TURE";"RIO DO ALTO PIRIA";"86";"45";"82"
"28/01/2021";"2020";"CURRALINHO";"04553";"1180";"EMEF TURE";"RIO DO ALTO PIRIA";"86";"46";"249"
"28/01/2021";"2020";"CURRALINHO";"04553";"1198";"EMEF PAU D'ARCO";"RIO MUCUTA";"86";"44";"102"
"28/01/2021";"2020";"CURRALINHO";"04553";"1198";"EMEF PAU D'ARCO";"RIO MUCUTA";"86";"65";"109"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"54";"227"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"57";"227"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"59";"226"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"61";"229"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"62";"229"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"63";"295"
"28/01/2021";"2020";"CURRALINHO";"04553";"1201";"EEEFM MANOEL DA VERA CRUZ SA";"RUA MARAMBAIA, S/N";"86";"75";"247"
"28/01/2021";"2020";"CURRALINHO";"04553";"1210";"EMEF SAO SEBASTIAO";"RIO GUAJARA AFLUENTE DO RIO PARA";"86";"55";"148"
"28/01/2021";"2020";"CURRALINHO";"04553";"1228";"EMEF MACARANDUBA";"RIO CANATICU, AFLUENTE DO RIO PARA";"86";"58";"360"
"28/01/2021";"2020";"CURRALINHO";"04553";"1228";"EMEF MACARANDUBA";"RIO CANATICU, AFLUENTE DO RIO PARA";"86";"78";"169"
"28/01/2021";"2020";"CURRALINHO";"04553";"1236";"ESCOLA NOSSA SENHORA DO PERPETUO SOCORRO";"RIO MUTUACA - COMUNIDADE TRES BOCAS";"86";"68";"297"
"28/01/2021";"2020";"CURRALINHO";"04553";"1236";"ESCOLA NOSSA SENHORA DO PERPETUO SOCORRO";"RIO MUTUACA - COMUNIDADE TRES BOCAS";"86";"69";"39"
"28/01/2021";"2020";"CURRALINHO";"04553";"1244";"ESCOLA SANDOVAL ALVES TEIXEIRA";"FURO SAMANAJOS";"86";"74";"132"
"28/01/2021";"2020";"BUJARU";"04375";"1015";"EMEF MONTEIRO LOBATO (CAJUEIRO)";"GUAJARA MIRI VILA DO CAJUEIRO";"87";"43";"161"
"28/01/2021";"2020";"BUJARU";"04375";"1023";"EMEF DE NOSSA SENHORA DO PERPETUO SOCORRO";"ROD PA 140 KM 29 RAMAL MARIQUITA";"87";"44";"95"
"28/01/2021";"2020";"BUJARU";"04375";"1031";"EMEF NOSSA SENHORA DA CONCEICAO CURUCAMBABA";"RIO GUAMA , CURUCAMBABA";"87";"45";"230"
"28/01/2021";"2020";"BUJARU";"04375";"1031";"EMEF NOSSA SENHORA DA CONCEICAO CURUCAMBABA";"RIO GUAMA , CURUCAMBABA";"87";"236";"241"
"28/01/2021";"2020";"BUJARU";"04375";"1040";"EMEF ROSILA TRINDADE";"ROD PA 140 KM 29 CURVA";"87";"46";"276"
"28/01/2021";"2020";"BUJARU";"04375";"1040";"EMEF ROSILA TRINDADE";"ROD PA 140 KM 29 CURVA";"87";"47";"276"
"28/01/2021";"2020";"BUJARU";"04375";"1040";"EMEF ROSILA TRINDADE";"ROD PA 140 KM 29 CURVA";"87";"254";"273"
"28/01/2021";"2020";"BUJARU";"04375";"1058";"EMEF DE SAO RAIMUNDO";"VILA DE SAO RAIMUNDO - GUAJARA MIRI";"87";"48";"234"
"28/01/2021";"2020";"BUJARU";"04375";"1058";"EMEF DE SAO RAIMUNDO";"VILA DE SAO RAIMUNDO - GUAJARA MIRI";"87";"49";"270"
"28/01/2021";"2020";"BUJARU";"04375";"1058";"EMEF DE SAO RAIMUNDO";"VILA DE SAO RAIMUNDO - GUAJARA MIRI";"87";"243";"270"
"28/01/2021";"2020";"BUJARU";"04375";"1058";"EMEF DE SAO RAIMUNDO";"VILA DE SAO RAIMUNDO - GUAJARA MIRI";"87";"276";"258"
"28/01/2021";"2020";"BUJARU";"04375";"1066";"EMEF SANTO ANDRE";"VILA IPIXUNA KM 13";"87";"50";"201"
"28/01/2021";"2020";"BUJARU";"04375";"1066";"EMEF SANTO ANDRE";"VILA IPIXUNA KM 13";"87";"51";"217"
"28/01/2021";"2020";"BUJARU";"04375";"1066";"EMEF SANTO ANDRE";"VILA IPIXUNA KM 13";"87";"272";"219"
"28/01/2021";"2020";"BUJARU";"04375";"1074";"EMEF SAO MOACIR";"ROD PA 140 KM 20";"87";"52";"313"
"28/01/2021";"2020";"BUJARU";"04375";"1074";"EMEF SAO MOACIR";"ROD PA 140 KM 20";"87";"175";"349"
"28/01/2021";"2020";"BUJARU";"04375";"1082";"EMEF ONEIDE AVELINO DE FRANCA";"ROD PA 140 KM 13 PONTA DE TERRA";"87";"53";"213"
"28/01/2021";"2020";"BUJARU";"04375";"1082";"EMEF ONEIDE AVELINO DE FRANCA";"ROD PA 140 KM 13 PONTA DE TERRA";"87";"54";"227"
"28/01/2021";"2020";"BUJARU";"04375";"1082";"EMEF ONEIDE AVELINO DE FRANCA";"ROD PA 140 KM 13 PONTA DE TERRA";"87";"270";"231"
"28/01/2021";"2020";"BUJARU";"04375";"1090";"EMEF 31 DE MARCO";"ROD PA 140 KM 13";"87";"55";"100"
"28/01/2021";"2020";"BUJARU";"04375";"1090";"EMEF 31 DE MARCO";"ROD PA 140 KM 13";"87";"56";"355"
"28/01/2021";"2020";"BUJARU";"04375";"1104";"EMEF SAO BRAZ";"SUMAUMAPARA - MARGEM DO RIO GUAMA";"87";"57";"156"
"28/01/2021";"2020";"BUJARU";"04375";"1112";"EMEF SAO BENEDITO";"VILA SAO LOPES,RIO GUAMA";"87";"58";"267"
"28/01/2021";"2020";"BUJARU";"04375";"1112";"EMEF SAO BENEDITO";"VILA SAO LOPES,RIO GUAMA";"87";"258";"264"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"59";"255"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"60";"263"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"61";"256"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"62";"278"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"178";"284"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"239";"112"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"250";"265"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"252";"311"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"262";"268"
"28/01/2021";"2020";"BUJARU";"04375";"1120";"EEEFM DOM MARIO DE MIRANDA VILLAS BOAS";"AVENIDA BARAO DO RIO BRANCO, S/N";"87";"268";"250"
"28/01/2021";"2020";"BUJARU";"04375";"1139";"EMEF SAO JOAQUIM";"RUA LAURO SODRE , S/N";"87";"63";"236"
"28/01/2021";"2020";"BUJARU";"04375";"1139";"EMEF SAO JOAQUIM";"RUA LAURO SODRE , S/N";"87";"64";"245"
"28/01/2021";"2020";"BUJARU";"04375";"1139";"EMEF SAO JOAQUIM";"RUA LAURO SODRE , S/N";"87";"177";"203"
"28/01/2021";"2020";"BUJARU";"04375";"1139";"EMEF SAO JOAQUIM";"RUA LAURO SODRE , S/N";"87";"209";"223"
"28/01/2021";"2020";"BUJARU";"04375";"1147";"EM DOM ANGELO FROZZI";"AV PRINCESA IZABEL SN";"87";"65";"238"
"28/01/2021";"2020";"BUJARU";"04375";"1147";"EM DOM ANGELO FROZZI";"AV PRINCESA IZABEL SN";"87";"66";"249"
"28/01/2021";"2020";"BUJARU";"04375";"1147";"EM DOM ANGELO FROZZI";"AV PRINCESA IZABEL SN";"87";"71";"237"
"28/01/2021";"2020";"BUJARU";"04375";"1147";"EM DOM ANGELO FROZZI";"AV PRINCESA IZABEL SN";"87";"72";"250"
"28/01/2021";"2020";"BUJARU";"04375";"1155";"PREFEITURA MUNICIPAL DE BUJARU";"AV. D PEDRO II, 38 - PRACA DAS BANDEIRAS";"87";"67";"260"
"28/01/2021";"2020";"BUJARU";"04375";"1155";"PREFEITURA MUNICIPAL DE BUJARU";"AV. D PEDRO II, 38 - PRACA DAS BANDEIRAS";"87";"68";"260"
"28/01/2021";"2020";"BUJARU";"04375";"1155";"PREFEITURA MUNICIPAL DE BUJARU";"AV. D PEDRO II, 38 - PRACA DAS BANDEIRAS";"87";"69";"264"
"28/01/2021";"2020";"BUJARU";"04375";"1155";"PREFEITURA MUNICIPAL DE BUJARU";"AV. D PEDRO II, 38 - PRACA DAS BANDEIRAS";"87";"70";"269"
"28/01/2021";"2020";"BUJARU";"04375";"1171";"EMEF LAZARO CONCEICAO SANTOS - BOA VONTADE";"RAMAL DO CURUCAMBABA TRAQUATEUA";"87";"73";"259"
"28/01/2021";"2020";"BUJARU";"04375";"1171";"EMEF LAZARO CONCEICAO SANTOS - BOA VONTADE";"RAMAL DO CURUCAMBABA TRAQUATEUA";"87";"74";"275"
"28/01/2021";"2020";"BUJARU";"04375";"1171";"EMEF LAZARO CONCEICAO SANTOS - BOA VONTADE";"RAMAL DO CURUCAMBABA TRAQUATEUA";"87";"256";"277"
"28/01/2021";"2020";"BUJARU";"04375";"1180";"EMEF ABILIO MARQUES";"VILA SANTA MARIA GUAJARA ACU";"87";"75";"272"
"28/01/2021";"2020";"BUJARU";"04375";"1180";"EMEF ABILIO MARQUES";"VILA SANTA MARIA GUAJARA ACU";"87";"76";"281"
"28/01/2021";"2020";"BUJARU";"04375";"1201";"EMEF MADAME MIOZOTE ASSUNCAO";"ROD PA 140, KM 29, RAMAL DE SANTANA, VILA DE SANTANA";"87";"77";"139"
"28/01/2021";"2020";"BUJARU";"04375";"1201";"EMEF MADAME MIOZOTE ASSUNCAO";"ROD PA 140, KM 29, RAMAL DE SANTANA, VILA DE SANTANA";"87";"78";"161"
"28/01/2021";"2020";"BUJARU";"04375";"1201";"EMEF MADAME MIOZOTE ASSUNCAO";"ROD PA 140, KM 29, RAMAL DE SANTANA, VILA DE SANTANA";"87";"79";"141"
"28/01/2021";"2020";"BUJARU";"04375";"1210";"EMEF DA VILA DE SAO SEBASTIAO";"ROD PA 140 KM 26 RAMAL S. SEBASTIAO";"87";"80";"269"
"28/01/2021";"2020";"BUJARU";"04375";"1210";"EMEF DA VILA DE SAO SEBASTIAO";"ROD PA 140 KM 26 RAMAL S. SEBASTIAO";"87";"81";"296"
"28/01/2021";"2020";"BUJARU";"04375";"1228";"EEEF VILA DE SAO SEBASTIAO";"ROD PA 140 KM 26 RAMAL SAO SEBASTIAO";"87";"82";"297"
"28/01/2021";"2020";"BUJARU";"04375";"1228";"EEEF VILA DE SAO SEBASTIAO";"ROD PA 140 KM 26 RAMAL SAO SEBASTIAO";"87";"83";"316"
"28/01/2021";"2020";"BUJARU";"04375";"1236";"EMEF CAJUIRA";"GUAJARA ACU - CAJUIRA";"87";"84";"260"
"28/01/2021";"2020";"BUJARU";"04375";"1236";"EMEF CAJUIRA";"GUAJARA ACU - CAJUIRA";"87";"257";"221"
"28/01/2021";"2020";"BUJARU";"04375";"1244";"EEEF NOVA PROVIDENCIA";"VILA NOVA PROVIDENCIA (FOZ DO JUTAI)";"87";"85";"243"
"28/01/2021";"2020";"BUJARU";"04375";"1244";"EEEF NOVA PROVIDENCIA";"VILA NOVA PROVIDENCIA (FOZ DO JUTAI)";"87";"247";"254"
"28/01/2021";"2020";"BUJARU";"04375";"1252";"EMEF ANTONIO RODRIGUES";"COLONIA SAO PAULO";"87";"202";"188"
"28/01/2021";"2020";"BUJARU";"04375";"1260";"EMEF DE VEREADOR JOAO MENDONCA";"LOCALIDADE DE BELA VISTA";"87";"197";"166"
"28/01/2021";"2020";"BUJARU";"04375";"1260";"EMEF DE VEREADOR JOAO MENDONCA";"LOCALIDADE DE BELA VISTA";"87";"211";"167"
"28/01/2021";"2020";"BUJARU";"04375";"1279";"EMEF SANTA TEREZINHA";"ROD PA 140 KM 20 RAMAL CASTANHEIRO";"87";"199";"321"
"28/01/2021";"2020";"BUJARU";"04375";"1295";"EME-MARIA JOSE DE O. FARO";"BAIRRO NOVO";"87";"251";"19"
"28/01/2021";"2020";"BUJARU";"04375";"1309";"EMEF MARIA JOSE DE O. FARO";"BAIRRO NOVO";"87";"221";"348"
"28/01/2021";"2020";"BUJARU";"04375";"1309";"EMEF MARIA JOSE DE O. FARO";"BAIRRO NOVO";"87";"222";"349"
"28/01/2021";"2020";"BUJARU";"04375";"1309";"EMEF MARIA JOSE DE O. FARO";"BAIRRO NOVO";"87";"248";"344"
"28/01/2021";"2020";"BUJARU";"04375";"1317";"EMEF SAO FRANCISCO";"COMUNIDADE BAIXO DE IGARAPEZINHO - GUAJARA ACU";"87";"246";"250"
"28/01/2021";"2020";"BUJARU";"04375";"1325";"EMEF SAO JUDAS TADEU";"VILA SAO JUDAS TADEU, COMUNIDADE BAIXO IGARAPEZINHO";"87";"249";"154"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1015";"EMEF SAO FRANCISCO(VILA ARAPIRANGA)";"RODOVIA PA 140 KM 45 RAMAL, VILA DE ARAPIRANGA";"87";"1";"169"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1015";"EMEF SAO FRANCISCO(VILA ARAPIRANGA)";"RODOVIA PA 140 KM 45 RAMAL, VILA DE ARAPIRANGA";"87";"2";"221"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1023";"EMEF SANTA LUCIA";"RODOVIA PA-140 KM 51 VIA BUJARU";"87";"3";"89"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1023";"EMEF SANTA LUCIA";"RODOVIA PA-140 KM 51 VIA BUJARU";"87";"264";"105"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1031";"EMEF ANTONIA MONTEIRO DA SILVA";"RAMAL TRANSJUTAI, FOZ DO IGARAPE JOAO/ RIO BUJARU";"87";"4";"60"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1031";"EMEF ANTONIA MONTEIRO DA SILVA";"RAMAL TRANSJUTAI, FOZ DO IGARAPE JOAO/ RIO BUJARU";"87";"5";"76"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1040";"EMEF ADENOR MARQUES - IGARAPE JUTAI";"VILA BOM FIM IGARAPE JUTAI";"87";"6";"106"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1040";"EMEF ADENOR MARQUES - IGARAPE JUTAI";"VILA BOM FIM IGARAPE JUTAI";"87";"7";"132"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1058";"EMEF ANGELA CELESTINO BASTOS";"IGARAPE JAUIRA";"87";"8";"170"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1058";"EMEF ANGELA CELESTINO BASTOS";"IGARAPE JAUIRA";"87";"277";"126"
"28/01/2021";"2020";"CONCORDIA DO PARA";"05819";"1066";"EMEF SEVERIANO ANTONIO NUNES";"RODOVIA PA 140 KM 35, VIA BUJARU (VILA 35)";"87";"9";"244"
