"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"BELEM";"04278";"1368";"EEEMEF PRATINHA II";"ROD. ARTUR BERNARDES, 225 (ESQ. C/ A PASS SAO JOSE)";"97";"197";"456"
"BELEM";"04278";"1376";"EEEF CANARINHO";"CONJUNTO CANARINHO, RUA TREZE DE AGOSTO";"97";"205";"466"
"BELEM";"04278";"1376";"EEEF CANARINHO";"CONJUNTO CANARINHO, RUA TREZE DE AGOSTO";"97";"231";"464"
"BELEM";"04278";"1376";"EEEF CANARINHO";"CONJUNTO CANARINHO, RUA TREZE DE AGOSTO";"97";"270";"468"
"BELEM";"04278";"1376";"EEEF CANARINHO";"CONJUNTO CANARINHO, RUA TREZE DE AGOSTO";"97";"443";"480"
"BELEM";"04278";"1376";"EEEF CANARINHO";"CONJUNTO CANARINHO, RUA TREZE DE AGOSTO";"97";"462";"464"
"BELEM";"04278";"1406";"EEEFM PADRE FRANCISCO BERTON";"RUA SAO CLEMENTE, N.127";"97";"228";"490"
"BELEM";"04278";"1414";"UNIDADE PEDAGOGICA PASSO A PASSO";"RODOVIA DO TAPANA, PARQUE AMAZONIA RUA VITORIA REGIA, 98";"97";"227";"469"
"BELEM";"04278";"1414";"UNIDADE PEDAGOGICA PASSO A PASSO";"RODOVIA DO TAPANA, PARQUE AMAZONIA RUA VITORIA REGIA, 98";"97";"458";"478"
"BELEM";"04278";"1414";"UNIDADE PEDAGOGICA PASSO A PASSO";"RODOVIA DO TAPANA, PARQUE AMAZONIA RUA VITORIA REGIA, 98";"97";"468";"208"
"BELEM";"04278";"1457";"ESCOLA PROFa ALDA EUTROPIO DE SOUZA";"CJ. RES. ALDO ALMEIDA, ALAMEDA SUCUPIRA QD C, N 50";"97";"266";"463"
"BELEM";"04278";"1457";"ESCOLA PROFa ALDA EUTROPIO DE SOUZA";"CJ. RES. ALDO ALMEIDA, ALAMEDA SUCUPIRA QD C, N 50";"97";"442";"472"
"BELEM";"04278";"1457";"ESCOLA PROFa ALDA EUTROPIO DE SOUZA";"CJ. RES. ALDO ALMEIDA, ALAMEDA SUCUPIRA QD C, N 50";"97";"465";"307"
"BELEM";"04278";"1481";"ESCOLA MUNICIPAL NOVA ALIANCA";"RUA PROFETA ISAIAS, 1009";"97";"278";"489"
"BELEM";"04278";"1481";"ESCOLA MUNICIPAL NOVA ALIANCA";"RUA PROFETA ISAIAS, 1009";"97";"301";"489"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"303";"484"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"436";"484"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"450";"471"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"455";"473"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"463";"481"
"BELEM";"04278";"1511";"EEEM PROFESSOR MANOEL LEITE CARNEIRO";"CONJ. MARIA HELENA COUTINHO, TRAV. WE 04, S/N";"97";"471";"357"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"304";"452"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"305";"448"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"306";"450"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"307";"452"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"308";"452"
"BELEM";"04278";"1520";"EEEF PROF ODETE MARVAO";"TRAV OSCARINA DARC, PASS OLIVEIRA, 31";"97";"438";"455"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"309";"423"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"310";"424"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"311";"421"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"312";"421"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"313";"425"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"314";"426"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"315";"422"
"BELEM";"04278";"1538";"SERVICO SOCIAL DE TRANSPORTE - SEST/SENAT";"ROD AUG MONTENEGRO, 765, KM 12";"97";"316";"424"
"BELEM";"04278";"1546";"EM SABINO BARRETO";"TRAV. DR HELIO AMANAJAS, S/N";"97";"317";"274"
"BELEM";"04278";"1554";"EMEF OGILVANISE MOREIRA DE MOURA";"TV SOUZA FRANCO S/N, ENTRE 2 DEZEMBRO E PASS DOUGLAS COHEN";"97";"318";"414"
"BELEM";"04278";"1554";"EMEF OGILVANISE MOREIRA DE MOURA";"TV SOUZA FRANCO S/N, ENTRE 2 DEZEMBRO E PASS DOUGLAS COHEN";"97";"319";"412"
"BELEM";"04278";"1554";"EMEF OGILVANISE MOREIRA DE MOURA";"TV SOUZA FRANCO S/N, ENTRE 2 DEZEMBRO E PASS DOUGLAS COHEN";"97";"320";"411"
"BELEM";"04278";"1554";"EMEF OGILVANISE MOREIRA DE MOURA";"TV SOUZA FRANCO S/N, ENTRE 2 DEZEMBRO E PASS DOUGLAS COHEN";"97";"321";"411"
"BELEM";"04278";"1562";"EMEF MARIA MADALENA CORREA RAAD";"PAS SAO JOSE DE RIBAMAR,S/N - PROX A TV BERREDOS";"97";"322";"427"
"BELEM";"04278";"1589";"EEEFM AVERTANO ROCHA (ESTADUAL)";"TV ITABORAI, 722, ESQ C/ RUA 15 DE AGOSTO - ICOARACI";"97";"332";"343"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"348";"435"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"349";"439"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"350";"438"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"351";"439"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"352";"438"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"353";"439"
"BELEM";"04278";"1597";"ESCOLA DO SESI - ICOARACI";"RUA 15 DE AGOSTO, 1435-ENTRE BERREDOS E SOUZA FRANCO - ICOARACI";"97";"354";"439"
"BELEM";"04278";"1600";"EEEFM TEODORA BENTES";"RUA PADRE JULIO MARIA,1090 - PROX A PAES DE CARVALHO";"97";"355";"307"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"368";"123"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"369";"123"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"370";"125"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"371";"121"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"372";"121"
"BELEM";"04278";"1619";"EEEFM FELIZ LUSITANIA";"TRAV SOUZA FRANCO, 293 - ENTRE PE JULIO MARIA E M. BARATA";"97";"373";"129"
"BELEM";"04278";"1627";"EEEF PROF FERNANDA SOUZA DE OLIVEIRA";"TV BERREDOS, S/N, ESQ C/ RUA 15 DE AGOSTO";"97";"374";"202"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"375";"397"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"376";"400"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"377";"396"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"378";"398"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"379";"400"
"BELEM";"04278";"1635";"EEEF XV DE NOVEMBRO";"ROD AUGUSTO MONTENEGRO, KM 10,3433 - ICOARACI";"97";"380";"399"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"381";"425"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"382";"431"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"383";"422"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"384";"435"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"385";"425"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"440";"486"
"BELEM";"04278";"1643";"EEEFM FE EM DEUS";"PASS FE EM DEUS, S/N, ROD AUG MONTENEGRO";"97";"466";"423"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"386";"438"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"387";"437"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"388";"437"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"389";"438"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"390";"435"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"391";"437"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"392";"435"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"393";"438"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"394";"440"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"395";"434"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"396";"435"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"397";"438"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"398";"436"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"399";"441"
"BELEM";"04278";"1651";"EEEFM PALMIRA GABRIEL";"ROD. AUGUSTO MONTENEGRO S/N, KM 10 - ICOARACI";"97";"400";"466"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"401";"477"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"402";"480"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"403";"475"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"404";"479"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"405";"480"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"406";"479"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"407";"480"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"408";"478"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"409";"476"
"BELEM";"04278";"1660";"EMEF PROF PAULO FREIRE";"CONJ BELA MANUELA II, TRAV. 5, S/N";"97";"410";"478"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"411";"450"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"412";"453"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"413";"449"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"414";"452"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"415";"454"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"416";"452"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"417";"452"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"418";"455"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"419";"451"
"BELEM";"04278";"1678";"EEEF NOSSA SENHORA DE FATIMA II";"RUA 8 DE MAIO, 83 - ESQ C/ ROD AUG. MONTENEGRO";"97";"420";"452"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"421";"371"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"422";"374"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"423";"370"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"424";"370"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"425";"372"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"426";"371"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"427";"372"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"428";"374"
"BELEM";"04278";"1686";"LICEU DE ARTES E OFICIOS MESTRE RAIMUNDO CARDOSO";"TRAV. DOS ANDRADAS,1110-ENTRE R CEL.J.SARMENTO E R STA ISABEL";"97";"429";"372"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"430";"484"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"431";"484"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"432";"485"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"433";"485"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"434";"484"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"435";"485"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"441";"485"
"BELEM";"04278";"1694";"EEEFM TENONE";"CJ RES TENONE I, WE 2, N 100";"97";"454";"484"
"BELEM";"04278";"1716";"EEEF NOSSA SENHORA DAS GRACAS";"ROD. ARTHUR BERNARDES, PAS. JOHN ENGELHARD S/N";"97";"448";"273"
"BELEM";"04278";"1724";"ESCOLA MUNICIPAL PROF. JOSE ALVES CUNHA";"RUA SANTOS DOS SANTOS, S/N";"97";"452";"476"
"BELEM";"04278";"1724";"ESCOLA MUNICIPAL PROF. JOSE ALVES CUNHA";"RUA SANTOS DOS SANTOS, S/N";"97";"472";"81"
"BELEM";"04278";"1015";"SEMINARIO TEOLOGICO BATISTA EQUATORIAL";"ROD BR 316, KM 0, PROX. AO MEMORIAL DA CABANAGEM";"98";"1";"375"
"BELEM";"04278";"1015";"SEMINARIO TEOLOGICO BATISTA EQUATORIAL";"ROD BR 316, KM 0, PROX. AO MEMORIAL DA CABANAGEM";"98";"2";"403"
"BELEM";"04278";"1015";"SEMINARIO TEOLOGICO BATISTA EQUATORIAL";"ROD BR 316, KM 0, PROX. AO MEMORIAL DA CABANAGEM";"98";"3";"396"
"BELEM";"04278";"1015";"SEMINARIO TEOLOGICO BATISTA EQUATORIAL";"ROD BR 316, KM 0, PROX. AO MEMORIAL DA CABANAGEM";"98";"4";"397"
"BELEM";"04278";"1015";"SEMINARIO TEOLOGICO BATISTA EQUATORIAL";"ROD BR 316, KM 0, PROX. AO MEMORIAL DA CABANAGEM";"98";"5";"400"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"6";"334"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"7";"336"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"8";"335"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"9";"337"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"10";"336"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"11";"334"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"12";"336"
"BELEM";"04278";"1023";"COLEGIO SANTA MADRE";"ROD A MONTENEGRO, 122, AO LADO DO CONJ COHAB - GLEBA 3";"98";"13";"336"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"15";"321"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"16";"327"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"17";"329"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"18";"328"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"19";"331"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"20";"332"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"21";"342"
"BELEM";"04278";"1031";"EEEIFM JARBAS PASSARINHO";"CONJ COSTA E SILVA, S/N-EM FRENTE AO PARQUE DE EXPOSICAO AGROPECUARIA";"98";"22";"330"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"23";"330"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"24";"335"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"25";"332"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"26";"338"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"27";"335"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"28";"332"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"29";"331"
"BELEM";"04278";"1040";"EEF ANEXO MADRE CELESTE";"RUA SANTA ODILIA, ATRAS DO CONJ COHAB GLEBA 3 E SHOPPING CASTANHEIRA";"98";"30";"346"
"BELEM";"04278";"1058";"DELEGACIA FEDERAL DE AGRICULTURA DO PARA";"AV ALMIRANTE BARROSO, 5384";"98";"31";"164"
"BELEM";"04278";"1058";"DELEGACIA FEDERAL DE AGRICULTURA DO PARA";"AV ALMIRANTE BARROSO, 5384";"98";"32";"244"
"BELEM";"04278";"1058";"DELEGACIA FEDERAL DE AGRICULTURA DO PARA";"AV ALMIRANTE BARROSO, 5384";"98";"33";"264"
"BELEM";"04278";"1058";"DELEGACIA FEDERAL DE AGRICULTURA DO PARA";"AV ALMIRANTE BARROSO, 5384";"98";"34";"257"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"35";"318"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"36";"319"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"37";"318"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"38";"318"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"39";"318"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"40";"315"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"41";"317"
"BELEM";"04278";"1066";"EE TANCREDO NEVES";"R. JOSE DE ALENCAR COM 1 DE DEZEMBRO - AO LADO CASA DA CONSTRUCAO";"98";"42";"317"
"BELEM";"04278";"1082";"EEEF CABANAGEM";"RUA N. SRA APARECIDA, SN - 1 RUA PASSANDO POSTO PDV ENTRONCAMENTO";"98";"47";"359"
